index_x,index_x,tweet_id,timestamp,source,expanded_urls,rating_numerator,rating_denominator,name,doggo,floofer,pupper,puppo,index_y,jpg_url,img_num,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,index_y,favorite_count,retweet_count
823,1204,716080869887381504,2016-04-02 01:52:38 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/716080869887381504/photo/1,https://twitter.com/dog_rates/status/716080869887381504/photo/1",11,10,None,doggo,None,None,None,1069,https://pbs.twimg.com/media/CfAHv83UMAIEQYx.jpg,1,golden_retriever,63.86,True,chow,25.47,True,tibetan_mastiff,7.17,True,1068,6374,1753
824,1205,715928423106027520,2016-04-01 15:46:52 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/715928423106027520/photo/1,11,10,Bubbles,None,None,None,None,1068,https://pbs.twimg.com/media/Ce99GhLW8AAHG38.jpg,1,pug,97.67,True,french_bulldog,1.97,True,bull_mastiff,0.23,True,1067,2993,812
825,1207,715733265223708672,2016-04-01 02:51:22 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/715733265223708672/photo/1,10,10,None,None,None,None,None,1067,https://pbs.twimg.com/media/Ce7LlUeUUAEQkQl.jpg,1,dandie_dinmont,74.02,True,miniature_poodle,8.19,True,toy_poodle,6.37,True,1066,4385,1567
826,1209,715696743237730304,2016-04-01 00:26:15 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/715696743237730304/photo/1,10,10,Toby,None,None,None,None,1066,https://pbs.twimg.com/media/Ce6qZC2WAAAcSoI.jpg,1,staffordshire_bullterrier,42.78,True,pug,22.14,True,french_bulldog,13.21,True,1065,3680,1195
827,1210,715680795826982913,2016-03-31 23:22:53 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/715680795826982913/photo/1,https://twitter.com/dog_rates/status/715680795826982913/photo/1,https://twitter.com/dog_rates/status/715680795826982913/photo/1",12,10,Zeus,None,None,None,None,1065,https://pbs.twimg.com/media/Ce6b4MPWwAA22Xm.jpg,1,golden_retriever,99.07,True,labrador_retriever,0.22,True,chow,0.12,True,1064,4034,1480
828,1212,715342466308784130,2016-03-31 00:58:29 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/715342466308784130/photo/1,https://twitter.com/dog_rates/status/715342466308784130/photo/1",10,10,Oscar,None,None,None,None,1063,https://pbs.twimg.com/media/Ce1oLNqWAAE34w7.jpg,1,west_highland_white_terrier,59.71,True,soft-coated_wheaten_terrier,14.3,True,lakeland_terrier,13.67,True,1062,2857,639
829,1213,715220193576927233,2016-03-30 16:52:36 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/715220193576927233/photo/1,10,10,Nico,None,None,None,None,1062,https://pbs.twimg.com/media/Cez49UqWsAIRQXc.jpg,1,chihuahua,58.4,True,italian_greyhound,37.71,True,boston_bull,1.74,True,1061,2266,602
830,1214,715200624753819648,2016-03-30 15:34:51 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/715200624753819648/photo/1,12,10,Michelangelope,None,None,None,None,1061,https://pbs.twimg.com/media/CeznK6IWEAEFUPq.jpg,1,chihuahua,95.68,True,beagle,0.84,True,labrador_retriever,0.83,True,1060,4846,1735
831,1215,715009755312439296,2016-03-30 02:56:24 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/715009755312439296/photo/1,12,10,Siba,None,None,None,None,1060,https://pbs.twimg.com/media/Cew5kyOWsAA8Y_o.jpg,1,dingo,31.09,False,chihuahua,14.23,True,cardigan,10.39,True,1059,3898,1137
832,1216,714982300363173890,2016-03-30 01:07:18 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/714982300363173890/photo/1,9,10,Calbert,None,None,None,None,1059,https://pbs.twimg.com/media/CewgnHAXEAAdbld.jpg,1,brittany_spaniel,94.44,True,beagle,2.54,True,ibizan_hound,1.0,True,1058,3502,956
833,1218,714957620017307648,2016-03-29 23:29:14 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/714957620017307648/photo/1,10,10,Curtis,None,None,None,None,1058,https://pbs.twimg.com/media/CewKKiOWwAIe3pR.jpg,1,great_pyrenees,25.15,True,samoyed,13.93,True,kuvasz,12.9,True,1057,3894,1304
834,1220,714606013974974464,2016-03-29 00:12:05 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/714606013974974464/photo/1,12,10,None,None,None,None,None,1056,https://pbs.twimg.com/media/CerKYG8WAAM1aE-.jpg,1,norfolk_terrier,29.3,True,labrador_retriever,25.62,True,golden_retriever,12.96,True,1055,3414,857
835,1222,714258258790387713,2016-03-28 01:10:13 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/714258258790387713/photo/1,10,10,Travis,None,None,None,None,1055,https://pbs.twimg.com/media/CemOGNjWQAEoN7R.jpg,1,collie,17.68,True,chesapeake_bay_retriever,10.18,True,beagle,10.13,True,1054,2868,682
836,1223,714251586676113411,2016-03-28 00:43:43 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/714251586676113411/photo/1,https://twitter.com/dog_rates/status/714251586676113411/photo/1",8,10,Thumas,None,None,None,None,1054,https://pbs.twimg.com/media/CemIBt4WwAQqhVV.jpg,2,soft-coated_wheaten_terrier,75.2,True,bedlington_terrier,17.57,True,great_pyrenees,1.15,True,1053,3090,778
837,1224,714214115368108032,2016-03-27 22:14:49 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/714214115368108032/photo/1,13,10,None,None,None,None,None,1053,https://pbs.twimg.com/media/Cell8ikWIAACCJ-.jpg,1,pug,53.4,True,bloodhound,16.48,True,german_shepherd,4.65,True,1052,2150,813
838,1225,714141408463036416,2016-03-27 17:25:54 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/714141408463036416/photo/1,10,10,None,None,None,None,None,1052,https://pbs.twimg.com/media/Cekj0qwXEAAHcS6.jpg,1,labrador_retriever,58.7,True,golden_retriever,37.88,True,redbone,0.36,True,1051,4071,1310
839,1226,713919462244790272,2016-03-27 02:43:58 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/713919462244790272/photo/1,12,10,Kanu,None,None,None,None,1051,https://pbs.twimg.com/media/CehZ9mLWsAAsn28.jpg,1,siberian_husky,46.32,True,eskimo_dog,39.0,True,malamute,9.8,True,1050,3099,737
840,1228,713900603437621249,2016-03-27 01:29:02 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/713900603437621249/photo/1,99,90,None,None,None,None,None,1050,https://pbs.twimg.com/media/CehIzzZWQAEyHH5.jpg,1,golden_retriever,37.18,True,cocker_spaniel,17.74,True,irish_setter,9.27,True,1049,2676,680
841,1229,713761197720473600,2016-03-26 16:15:05 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/713761197720473600/photo/1,https://twitter.com/dog_rates/status/713761197720473600/photo/1",12,10,Piper,None,None,None,None,1049,https://pbs.twimg.com/media/CefKBOuWIAAIlKD.jpg,1,brittany_spaniel,79.79,True,english_springer,4.47,True,welsh_springer_spaniel,3.79,True,1048,4561,1262
842,1230,713411074226274305,2016-03-25 17:03:49 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/713411074226274305/photo/1,11,10,None,None,None,None,None,1048,https://pbs.twimg.com/media/CeaLlAPUMAIcC7U.jpg,1,great_pyrenees,72.03,True,samoyed,12.95,True,kuvasz,12.25,True,1047,4170,1210
843,1231,713177543487135744,2016-03-25 01:35:51 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/713177543487135744/photo/1,10,10,Lance,None,None,None,None,1047,https://pbs.twimg.com/media/CeW3MWMWQAEOMbq.jpg,1,whippet,73.42,True,basenji,2.59,True,great_dane,2.59,True,1046,6780,2655
844,1232,713175907180089344,2016-03-25 01:29:21 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/713175907180089344/photo/1,10,10,Opie,None,None,None,None,1046,https://pbs.twimg.com/media/CeW1tERWAAAA9Q2.jpg,1,timber_wolf,50.38,False,malamute,43.06,True,siberian_husky,2.85,True,1045,4177,1363
845,1233,712809025985978368,2016-03-24 01:11:29 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/712809025985978368/photo/1,10,10,Stubert,None,None,None,None,1045,https://pbs.twimg.com/media/CeRoBaxWEAABi0X.jpg,1,labrador_retriever,86.87,True,carton,9.51,False,pug,0.77,True,1044,17902,6211
846,1234,712717840512598017,2016-03-23 19:09:09 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/712717840512598017/photo/1,10,10,None,None,None,None,None,1044,https://pbs.twimg.com/media/CeQVF1eVIAAJaTv.jpg,1,great_pyrenees,73.2,True,kuvasz,12.14,True,irish_wolfhound,4.95,True,1043,11560,4598
847,1235,712668654853337088,2016-03-23 15:53:42 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/712668654853337088/photo/1,https://twitter.com/dog_rates/status/712668654853337088/photo/1,https://twitter.com/dog_rates/status/712668654853337088/photo/1",10,10,Sunny,None,None,None,None,1043,https://pbs.twimg.com/media/CePoVTyWsAQEz1g.jpg,1,labrador_retriever,82.91,True,golden_retriever,3.87,True,chihuahua,2.62,True,1042,3903,1123
848,1236,712438159032893441,2016-03-23 00:37:48 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/712438159032893441/photo/1,11,10,Kane,None,None,None,None,1042,https://pbs.twimg.com/media/CeMWubMWwAA6GwF.jpg,1,ice_bear,86.95,False,great_pyrenees,6.95,True,labrador_retriever,2.47,True,1041,5005,1448
849,1238,712097430750289920,2016-03-22 02:03:52 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/712097430750289920/photo/1,10,10,None,None,None,None,None,1041,https://pbs.twimg.com/media/CeHg1klW8AE4YOB.jpg,1,labrador_retriever,72.05,True,whippet,4.8,True,chesapeake_bay_retriever,4.5,True,1040,3547,960
850,1240,712085617388212225,2016-03-22 01:16:55 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/712085617388212225/photo/1,https://twitter.com/dog_rates/status/712085617388212225/photo/1,https://twitter.com/dog_rates/status/712085617388212225/photo/1",11,10,Olive,None,None,None,None,1039,https://pbs.twimg.com/media/CeHWFksXIAAyypp.jpg,2,shih-tzu,62.51,True,tibetan_terrier,12.69,True,lhasa,11.97,True,1038,3080,451
851,1244,711743778164514816,2016-03-21 02:38:34 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/711743778164514816/photo/1,11,10,Roosevelt,None,None,None,None,1035,https://pbs.twimg.com/media/CeCfMPDW0AAAEUj.jpg,1,lakeland_terrier,45.95,True,miniature_poodle,21.97,True,standard_poodle,13.02,True,1034,2670,926
852,1245,711732680602345472,2016-03-21 01:54:29 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/711732680602345472/photo/1,https://twitter.com/dog_rates/status/711732680602345472/photo/1,https://twitter.com/dog_rates/status/711732680602345472/photo/1",10,10,None,None,None,None,None,1034,https://pbs.twimg.com/media/CeCVGEbUYAASeY4.jpg,3,dingo,36.69,False,ibizan_hound,33.49,True,eskimo_dog,7.39,True,1033,8253,3776
853,1248,711363825979756544,2016-03-20 01:28:47 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/711363825979756544/photo/1,https://twitter.com/dog_rates/status/711363825979756544/photo/1",11,10,None,None,None,None,None,1031,https://pbs.twimg.com/media/Cd9Fn5QUMAAYMT4.jpg,1,pembroke,75.09,True,cardigan,24.12,True,basenji,0.26,True,1030,3390,1049
854,1249,711306686208872448,2016-03-19 21:41:44 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/711306686208872448/photo/1,https://twitter.com/dog_rates/status/711306686208872448/photo/1",3,10,None,None,None,None,None,1030,https://pbs.twimg.com/media/Cd8Rpl0W0AAN1kU.jpg,1,leatherback_turtle,28.08,False,loggerhead,12.33,False,dandie_dinmont,8.68,True,1029,3112,687
855,1250,711008018775851008,2016-03-19 01:54:56 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/711008018775851008/photo/1,11,10,Chuckles,None,None,pupper,None,1029,https://pbs.twimg.com/media/Cd4CBQFW8AAY3ND.jpg,1,french_bulldog,73.14,True,boston_bull,15.07,True,pug,2.18,True,1028,2811,571
856,1251,710997087345876993,2016-03-19 01:11:29 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/710997087345876993/photo/1,12,10,Milo,None,None,None,None,1028,https://pbs.twimg.com/media/Cd34FClUMAAnvGP.jpg,1,malamute,28.13,True,eskimo_dog,23.26,True,pembroke,9.16,True,1027,4299,1283
857,1252,710844581445812225,2016-03-18 15:05:29 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/710844581445812225/photo/1,10,10,Staniel,None,None,None,None,1027,https://pbs.twimg.com/media/Cd1tYGmXIAAoW5b.jpg,1,dingo,53.66,False,pembroke,20.04,True,basenji,6.07,True,1026,2397,635
858,1253,710833117892898816,2016-03-18 14:19:56 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/710833117892898816/photo/1,12,10,Sora,None,None,None,None,1026,https://pbs.twimg.com/media/Cd1i8qvUkAE-Jlr.jpg,1,pembroke,80.37,True,cardigan,18.97,True,german_shepherd,0.17,True,1025,2522,493
859,1254,710658690886586372,2016-03-18 02:46:49 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/710658690886586372/photo/1,80,80,None,None,None,None,None,1025,https://pbs.twimg.com/media/CdzETn4W4AAVU5N.jpg,1,soft-coated_wheaten_terrier,94.86,True,dandie_dinmont,1.87,True,cairn,1.59,True,1024,2184,527
860,1256,710588934686908417,2016-03-17 22:09:38 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/710588934686908417/photo/1,https://twitter.com/dog_rates/status/710588934686908417/photo/1,https://twitter.com/dog_rates/status/710588934686908417/photo/1,https://twitter.com/dog_rates/status/710588934686908417/photo/1",12,10,Beemo,None,None,None,None,1024,https://pbs.twimg.com/media/CdyE2x1W8AAe0TG.jpg,4,pembroke,98.2,True,cardigan,0.89,True,malamute,0.75,True,1023,4271,1735
861,1258,710283270106132480,2016-03-17 01:55:02 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/710283270106132480/photo/1,https://twitter.com/dog_rates/status/710283270106132480/photo/1",11,10,Gunner,None,None,None,None,1023,https://pbs.twimg.com/media/Cdtu3WRUkAAsRVx.jpg,2,shih-tzu,93.24,True,lhasa,3.08,True,tibetan_terrier,0.9,True,1022,2037,490
862,1259,710272297844797440,2016-03-17 01:11:26 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/710272297844797440/photo/1,11,10,infuriating,None,None,None,None,1022,https://pbs.twimg.com/media/Cdtk414WoAIUG0v.jpg,1,old_english_sheepdog,58.63,True,wire-haired_fox_terrier,11.86,True,lakeland_terrier,10.68,True,1021,4233,1167
863,1260,710269109699739648,2016-03-17 00:58:46 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/710269109699739648/photo/1,13,10,None,None,None,None,None,1021,https://pbs.twimg.com/media/Cdth_KyWEAEXH3u.jpg,1,pug,41.55,True,german_shepherd,17.82,True,labrador_retriever,10.02,True,1020,2245,1035
864,1261,710153181850935296,2016-03-16 17:18:07 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/710153181850935296/photo/1,https://twitter.com/dog_rates/status/710153181850935296/photo/1",11,10,Lacy,None,None,None,None,1020,https://pbs.twimg.com/media/Cdr4jO2UAAAIo6W.jpg,2,cowboy_hat,97.91,False,sombrero,1.07,False,cocker_spaniel,0.27,True,1019,2743,832
865,1262,710140971284037632,2016-03-16 16:29:35 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/710140971284037632/photo/1,8,10,Tater,None,None,None,None,1019,https://pbs.twimg.com/media/Cdrtcr-W4AAqi5H.jpg,1,pekinese,95.32,True,papillon,1.95,True,japanese_spaniel,0.58,True,1018,2571,825
866,1263,710117014656950272,2016-03-16 14:54:24 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/710117014656950272/photo/1,https://twitter.com/dog_rates/status/710117014656950272/photo/1",11,10,None,None,None,pupper,None,1018,https://pbs.twimg.com/media/CdrXp9dWoAAcRfn.jpg,2,toy_poodle,80.21,True,miniature_poodle,11.16,True,cocker_spaniel,6.29,True,1017,5127,1834
867,1264,709918798883774466,2016-03-16 01:46:45 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/709918798883774466/photo/1,https://twitter.com/dog_rates/status/709918798883774466/photo/1",12,10,Watson,None,None,None,None,1017,https://pbs.twimg.com/media/CdojYQmW8AApv4h.jpg,2,pembroke,95.62,True,cardigan,2.07,True,chihuahua,0.79,True,1016,3287,1011
868,1266,709852847387627521,2016-03-15 21:24:41 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/709852847387627521/photo/1,https://twitter.com/dog_rates/status/709852847387627521/photo/1,https://twitter.com/dog_rates/status/709852847387627521/photo/1,https://twitter.com/dog_rates/status/709852847387627521/photo/1",12,10,None,None,None,None,None,1015,https://pbs.twimg.com/media/CdnnZhhWAAEAoUc.jpg,2,chihuahua,94.56,True,pomeranian,1.92,True,west_highland_white_terrier,1.01,True,1014,3292,1115
869,1267,709566166965075968,2016-03-15 02:25:31 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/709566166965075968/photo/1,12,10,Olaf,None,None,None,None,1014,https://pbs.twimg.com/media/Cdjiqi6XIAIUOg-.jpg,1,chow,99.98,True,tibetan_mastiff,0.01,True,australian_terrier,0.0,True,1013,3333,1109
870,1268,709556954897764353,2016-03-15 01:48:55 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/709556954897764353/photo/1,https://twitter.com/dog_rates/status/709556954897764353/photo/1,https://twitter.com/dog_rates/status/709556954897764353/photo/1",12,10,Cecil,None,None,None,None,1013,https://pbs.twimg.com/media/CdjaSFCWAAAJZh3.jpg,2,golden_retriever,79.0,True,kuvasz,10.5,True,labrador_retriever,8.71,True,1012,3084,996
871,1269,709519240576036864,2016-03-14 23:19:03 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/709519240576036864/photo/1,9,10,Vince,None,None,None,None,1012,https://pbs.twimg.com/media/Cdi3-f7W8AUOm9T.jpg,1,cocker_spaniel,41.5,True,newfoundland,22.55,True,flat-coated_retriever,19.68,True,1011,1411,223
872,1270,709449600415961088,2016-03-14 18:42:20 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/709449600415961088/photo/1,https://twitter.com/dog_rates/status/709449600415961088/photo/1",10,10,Karma,None,None,None,None,1011,https://pbs.twimg.com/media/Cdh4pgAW0AEKJ_a.jpg,2,maltese_dog,78.02,True,dandie_dinmont,7.44,True,norfolk_terrier,3.38,True,1010,2073,532
873,1271,709409458133323776,2016-03-14 16:02:49 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/709409458133323776/photo/1,8,10,Billy,None,None,None,None,1010,https://pbs.twimg.com/media/CdhUIMSUIAA4wYK.jpg,1,shetland_sheepdog,79.74,True,collie,5.41,True,keeshond,3.17,True,1009,2489,640
874,1272,709225125749587968,2016-03-14 03:50:21 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/709225125749587968/photo/1,11,10,Walker,None,None,None,None,1009,https://pbs.twimg.com/media/Cdese-zWEAArIqE.jpg,1,labrador_retriever,27.11,True,pomeranian,15.05,True,golden_retriever,14.56,True,1008,2257,531
875,1273,709207347839836162,2016-03-14 02:39:42 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/709207347839836162/photo/1,11,10,Penny,None,None,None,None,1008,https://pbs.twimg.com/media/CdecUSzUIAAHCvg.jpg,1,chihuahua,94.83,True,italian_greyhound,1.77,True,quilt,1.67,False,1007,11679,5319
876,1274,709198395643068416,2016-03-14 02:04:08 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/709198395643068416/photo/1,45,50,None,None,None,None,None,1007,https://pbs.twimg.com/media/CdeUKpcWoAAJAWJ.jpg,1,borzoi,49.08,True,wire-haired_fox_terrier,8.35,True,english_setter,8.32,True,1006,2312,602
877,1276,709158332880297985,2016-03-13 23:24:56 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/709158332880297985/photo/1,10,10,Rodney,None,None,None,None,1006,https://pbs.twimg.com/media/CddvvSwWoAUObQw.jpg,1,siberian_husky,21.3,True,eskimo_dog,17.89,True,labrador_retriever,17.42,True,1005,1911,377
878,1277,709042156699303936,2016-03-13 15:43:18 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/709042156699303936/photo/1,9,10,Klevin,None,None,None,None,1005,https://pbs.twimg.com/media/CdcGBB3WwAAGBuU.jpg,1,hotdog,82.66,False,rottweiler,6.82,True,labrador_retriever,4.92,True,1004,4438,1517
879,1279,708845821941387268,2016-03-13 02:43:08 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/708845821941387268/photo/1,https://twitter.com/dog_rates/status/708845821941387268/photo/1",9,10,None,None,None,pupper,None,1004,https://pbs.twimg.com/media/CdZTgynWwAATZcx.jpg,1,schipperke,74.56,True,kelpie,16.79,True,boston_bull,1.48,True,1003,2785,828
880,1280,708834316713893888,2016-03-13 01:57:25 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708834316713893888/photo/1,10,10,Malikai,None,None,None,None,1003,https://pbs.twimg.com/media/CdZI_bpWEAAm1fs.jpg,1,eskimo_dog,28.39,True,giant_panda,21.83,False,malamute,18.04,True,1002,1585,465
881,1281,708810915978854401,2016-03-13 00:24:26 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/708810915978854401/photo/1,https://twitter.com/dog_rates/status/708810915978854401/photo/1,https://twitter.com/dog_rates/status/708810915978854401/photo/1",10,10,Mister,None,None,None,None,1002,https://pbs.twimg.com/media/CdYzwuYUIAAHPkB.jpg,2,golden_retriever,97.61,True,labrador_retriever,1.63,True,norfolk_terrier,0.19,True,1001,15514,6406
882,1282,708738143638450176,2016-03-12 19:35:15 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708738143638450176/photo/1,11,10,Coco,None,None,None,None,1001,https://pbs.twimg.com/media/CdXxlFPWwAABaOv.jpg,1,pomeranian,93.35,True,samoyed,5.72,True,west_highland_white_terrier,0.09,True,1000,2586,761
883,1283,708711088997666817,2016-03-12 17:47:45 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/708711088997666817/photo/1,https://twitter.com/dog_rates/status/708711088997666817/photo/1",11,10,Smokey,None,None,None,None,1000,https://pbs.twimg.com/media/CdXY-GHWoAALing.jpg,2,tennis_ball,91.3,False,german_short-haired_pointer,5.27,True,labrador_retriever,1.85,True,999,2384,660
884,1284,708479650088034305,2016-03-12 02:28:06 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708479650088034305/photo/1,13,10,Bear,None,None,None,None,999,https://pbs.twimg.com/media/CdUGcLMWAAI42q0.jpg,1,shih-tzu,21.85,True,lhasa,20.2,True,norfolk_terrier,16.52,True,998,2394,637
885,1285,708469915515297792,2016-03-12 01:49:25 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708469915515297792/photo/1,11,10,Bobble,None,None,None,None,998,https://pbs.twimg.com/media/CdT9n7mW0AQcpZU.jpg,1,chihuahua,74.82,True,toy_terrier,12.77,True,pembroke,4.21,True,997,2914,757
886,1287,708356463048204288,2016-03-11 18:18:36 +0000,Twitter for Iphone,"https://twitter.com/dog_rates/status/708356463048204288/photo/1,https://twitter.com/dog_rates/status/708356463048204288/photo/1",10,10,Oliver,None,None,None,None,997,https://pbs.twimg.com/media/CdSWcc1XIAAXc6H.jpg,2,pug,87.13,True,french_bulldog,4.18,True,bath_towel,1.52,False,996,3363,1229
887,1288,708349470027751425,2016-03-11 17:50:48 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708349470027751425/photo/1,11,10,River,None,None,None,None,996,https://pbs.twimg.com/media/CdSQFWOWAAApgfq.jpg,1,muzzle,24.39,False,basenji,18.72,True,boston_bull,9.27,True,995,2228,689
888,1289,708149363256774660,2016-03-11 04:35:39 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708149363256774660/photo/1,10,10,Jebberson,None,None,None,None,995,https://pbs.twimg.com/media/CdPaEkHW8AA-Wom.jpg,1,cardigan,35.1,True,basset,16.46,True,toy_terrier,8.05,True,994,4063,1442
889,1290,708130923141795840,2016-03-11 03:22:23 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708130923141795840/photo/1,11,10,None,None,None,None,None,994,https://pbs.twimg.com/media/CdPJUWIWIAAIchl.jpg,1,french_bulldog,71.04,True,chihuahua,26.23,True,cardigan,0.69,True,993,3174,797
890,1291,708119489313951744,2016-03-11 02:36:57 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708119489313951744/photo/1,9,10,Cooper,None,None,None,None,993,https://pbs.twimg.com/media/CdO-6x5W8AENSBJ.jpg,1,norwich_terrier,26.45,True,norfolk_terrier,25.88,True,chow,9.69,True,992,2525,914
891,1292,708109389455101952,2016-03-11 01:56:49 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708109389455101952/photo/1,10,10,Remington,None,None,None,None,992,https://pbs.twimg.com/media/CdO1u9vWAAApj2V.jpg,1,staffordshire_bullterrier,51.61,True,american_staffordshire_terrier,23.61,True,kelpie,6.97,True,991,1837,517
892,1293,708026248782585858,2016-03-10 20:26:26 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/708026248782585858/video/1,13,10,None,None,None,None,None,991,https://pbs.twimg.com/ext_tw_video_thumb/708026062568087553/pu/img/rNhylAwIfb6YthGu.jpg,1,malinois,78.65,True,chesapeake_bay_retriever,6.9,True,siamese_cat,2.93,False,990,4144,1795
893,1296,707969809498152960,2016-03-10 16:42:10 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/707969809498152960/photo/1,11,10,Rufus,None,None,None,None,989,https://pbs.twimg.com/media/CdM2xRpXEAUsR4k.jpg,1,toy_poodle,90.85,True,miniature_poodle,8.27,True,teddy,0.58,False,988,2538,890
894,1297,707776935007539200,2016-03-10 03:55:45 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/707776935007539200/photo/1,11,10,Sadie,None,None,None,None,988,https://pbs.twimg.com/media/CdKHWimWoAABs08.jpg,1,miniature_pinscher,89.04,True,toy_terrier,5.13,True,chihuahua,1.8,True,987,3083,890
895,1298,707741517457260545,2016-03-10 01:35:01 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/707741517457260545/photo/1,10,10,None,None,None,None,None,987,https://pbs.twimg.com/media/CdJnJ1dUEAARNcf.jpg,1,whippet,73.84,True,italian_greyhound,19.18,True,american_staffordshire_terrier,2.01,True,986,2335,566
896,1302,707610948723478529,2016-03-09 16:56:11 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/707610948723478529/photo/1,12,10,Harper,None,None,None,None,985,https://pbs.twimg.com/media/CdHwZd0VIAA4792.jpg,1,golden_retriever,38.32,True,cocker_spaniel,16.59,True,chesapeake_bay_retriever,11.82,True,984,15967,5863
897,1303,707420581654872064,2016-03-09 04:19:44 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/707420581654872064/photo/1,4,10,Keurig,None,None,None,None,984,https://pbs.twimg.com/media/CdFDQVgWIAArslx.jpg,1,ram,51.82,False,kuvasz,14.94,True,great_pyrenees,10.6,True,983,2117,650
898,1304,707411934438625280,2016-03-09 03:45:22 +0000,Twitter for Iphone,https://twitter.com/dog_rates/status/707411934438625280/photo/1,11,10,None,None,None,pupper,None,983,https://pbs.twimg.com/media/CdE7ZktXIAEiWLj.jpg,1,lakeland_terrier,73.83,True,airedale,2.85,True,giant_schnauzer,2.49,True,982,2160,558
